phase_tag,title,layer,status,schema_package,path
S13.1,Cognitive Core Model (Rev.2),L5,REAL (initial; written 2026-05-09),aios.cognitive.v1alpha1,002.AI-OS.NET--SPECREV.2/L5_Cognitive_Core/01_cognitive_core_model.md
S1.1,Capability Translator (Rev.2),L5,CONTRACT (refined 2026-05-08; awaiting implementation evidence),,002.AI-OS.NET--SPECREV.2/L5_Cognitive_Core/02_capability_translator.md
S1.2,Latency Tiering (Rev.2),L5,CONTRACT (refined 2026-05-08; awaiting implementation evidence),,002.AI-OS.NET--SPECREV.2/L5_Cognitive_Core/03_latency_tiering.md
S13.2,Model Router (Rev.2),L5,REAL (initial; written 2026-05-09),aios.modelrouter.v1alpha1,002.AI-OS.NET--SPECREV.2/L5_Cognitive_Core/05_model_router.md
S12.1,App Runtime Model + Cross-Ecosystem Compatibility (Rev.2),L6,"REAL (initial; written 2026-05-09; E1 evidence — file exists, structural contract complete)",aios.appcompat.v1alpha1,002.AI-OS.NET--SPECREV.2/L6_Apps_Packages_Compatibility/01_app_runtime_model.md
S12.2,"Package Object Model — On-Disk Layout, Versioning, Update, Rollback (Rev.2)",L6,"REAL (initial; written 2026-05-09; E1 evidence — file exists, structural contract complete)",aios.package.v1alpha1,002.AI-OS.NET--SPECREV.2/L6_Apps_Packages_Compatibility/02_package_model.md
S12.3,Compatibility Runtime — Orchestration of EcosystemRuntime Adapters (Rev.2),L6,"REAL (initial; written 2026-05-09; E1 evidence — file exists, structural contract complete)",aios.compatruntime.v1alpha1,002.AI-OS.NET--SPECREV.2/L6_Apps_Packages_Compatibility/03_compatibility_runtime.md
S3.2,Sandbox Composition Language (Rev.2),L6,CONTRACT (refined 2026-05-08),aios.sandbox.v1alpha1,002.AI-OS.NET--SPECREV.2/L6_Apps_Packages_Compatibility/04_sandbox_composition.md
S12.4,Compatibility Knowledge — Per-App Profile Database (Rev.2),L6,"REAL (initial; written 2026-05-09; E1 evidence — file exists, structural contract complete)",aios.compatknowledge.v1alpha1,002.AI-OS.NET--SPECREV.2/L6_Apps_Packages_Compatibility/05_compatibility_knowledge.md
S6.5,Session Container Model — per-group containerized KDE Plasma sessions streamed to browser (Rev.2),L6,"CONTRACT (initial; written 2026-05-23; E1 — file exists, structural contract complete)",aios.session.v1alpha1,002.AI-OS.NET--SPECREV.2/L6_Apps_Packages_Compatibility/06_session_container_model.md
S7.1,Surface + Composition Model (Rev.2),L7,CONTRACT (initial; written 2026-05-10),aios.surface.v1alpha1,002.AI-OS.NET--SPECREV.2/L7_Interaction_Renderers/01_surface_composition.md
S7.2,Shared UI Schema (Rev.2),L7,CONTRACT (initial; written 2026-05-10),aios.ui.v1alpha1,002.AI-OS.NET--SPECREV.2/L7_Interaction_Renderers/02_shared_ui_schema.md
S7.3,Visual Language (Rev.2),L7,CONTRACT (initial; written 2026-05-10),aios.visual.v1alpha1,002.AI-OS.NET--SPECREV.2/L7_Interaction_Renderers/03_visual_language.md
S7.4,KDE Plasma Renderer (Rev.2),L7,CONTRACT (initial; written 2026-05-10),aios.renderer.kde.v1alpha1,002.AI-OS.NET--SPECREV.2/L7_Interaction_Renderers/04_kde_renderer.md
S7.5,Web Renderer (Rev.2),L7,CONTRACT (initial; written 2026-05-10),aios.renderer.web.v1alpha1,002.AI-OS.NET--SPECREV.2/L7_Interaction_Renderers/05_web_renderer.md
S7.6,CLI Renderer (Rev.2),L7,"REAL (initial; written 2026-05-12; E1 evidence — file exists, structural contract complete)",aios.renderer.cli.v1alpha1,002.AI-OS.NET--SPECREV.2/L7_Interaction_Renderers/06_cli_renderer.md
S8.3,Hardware Graph (Rev.2),L8,REAL (initial; written 2026-05-09; E1 evidence — file exists; structural contract complete),aios.hardware.v1alpha1,002.AI-OS.NET--SPECREV.2/L8_Network_Hardware_Devices/01_hardware_graph.md
S8.1,Network Policy (Rev.2),L8,REAL (initial; written 2026-05-09),aios.network.v1alpha1,002.AI-OS.NET--SPECREV.2/L8_Network_Hardware_Devices/02_network_policy.md
S8.4,DNS / VPN Management (Rev.2),L8,REAL (initial; written 2026-05-09),aios.dnsvpn.v1alpha1,002.AI-OS.NET--SPECREV.2/L8_Network_Hardware_Devices/03_dns_vpn_management.md
S8.5,Firmware Trust + Signed Update Paths (Rev.2),L8,"REAL (initial; written 2026-05-09; E1 evidence — file exists, structural contract complete)",aios.firmware.v1alpha1,002.AI-OS.NET--SPECREV.2/L8_Network_Hardware_Devices/04_firmware_trust.md
S8.2,GPU Resource Model (Rev.2),L8,CONTRACT (initial; written 2026-05-10),aios.gpu.v1alpha1,002.AI-OS.NET--SPECREV.2/L8_Network_Hardware_Devices/05_gpu_resource_model.md
S3.1,Evidence Log Architecture (Rev.2),L9,CONTRACT (refined 2026-05-08; awaiting implementation evidence),,002.AI-OS.NET--SPECREV.2/L9_Observability_Admin_Operations/01_evidence_log.md
S2.4,Verification Grammar (Rev.2),L9,CONTRACT (refined 2026-05-08; awaiting implementation evidence),,002.AI-OS.NET--SPECREV.2/L9_Observability_Admin_Operations/02_verification_grammar.md
S14.1,Failure Handling and Degradation (Rev.2),L9,"REAL (initial; written 2026-05-09; E1 evidence — file exists, structural contract complete)",aios.failure.v1alpha1,002.AI-OS.NET--SPECREV.2/L9_Observability_Admin_Operations/03_failure_handling.md
S14.2,Telemetry Pipeline (Rev.2),L9,"REAL (initial; written 2026-05-09; E1 evidence — file exists, structural contract complete)",aios.telemetry.v1alpha1,002.AI-OS.NET--SPECREV.2/L9_Observability_Admin_Operations/04_telemetry_pipeline.md
S0.1,Action Envelope + Lifecycle (Rev.2),XX,CONTRACT (rev.2 design approved; awaiting implementation evidence),,002.AI-OS.NET--SPECREV.2/XX_Cross_Cutting/01_action_envelope_lifecycle.md
Rev.2 reference donor / system app candidate,ProxGuard Reference Model Notes (Rev.2),XX,CONTRACT reference note,,002.AI-OS.NET--SPECREV.2/XX_Cross_Cutting/02_proxguard_reference_model.md
S0.3,MVP Golden Path Contract (Rev.2),XX,REAL (initial; written 2026-05-09; E1 evidence — file exists; structural contract complete; trace walks every layer of the L0..L10 stack),"n/a — this contract is a trace and acceptance test, not a service",002.AI-OS.NET--SPECREV.2/XX_Cross_Cutting/03_mvp_golden_path.md
S0.4,Constitutional Meta-Principles (Rev.2),XX,CONTRACT (initial; written 2026-05-11),"n/a (this contract is meta-narrative; it documents principles, not service shapes)",002.AI-OS.NET--SPECREV.2/XX_Cross_Cutting/04_constitutional_meta_principles.md
S16,S16 — Security Hardening and Compliance,XX,CONTRACT (created 2026-05-28; awaiting implementation evidence),,003.AI-OS.NET--SPECREV.3/S16_Security_Hardening_Compliance/00_overview.md
S16.1,S16.1 — Security Profile Matrix,XX,CONTRACT (created 2026-05-28; awaiting implementation evidence),,003.AI-OS.NET--SPECREV.3/S16_Security_Hardening_Compliance/01_security_profile_matrix.md
S16.2,S16.2 — SELinux MAC Policy Plane,XX,CONTRACT (created 2026-05-28; awaiting implementation evidence),,003.AI-OS.NET--SPECREV.3/S16_Security_Hardening_Compliance/02_selinux_mac_policy_plane.md
S16.3,S16.3 — STIG/NIST Control Map + Scanner,XX,CONTRACT (created 2026-05-28; awaiting implementation evidence),,003.AI-OS.NET--SPECREV.3/S16_Security_Hardening_Compliance/03_stig_nist_control_map_scanner.md
S16.4,S16.4 — Measured Boot and Runtime Integrity,XX,CONTRACT (created 2026-05-29; awaiting implementation evidence),,003.AI-OS.NET--SPECREV.3/S16_Security_Hardening_Compliance/04_measured_boot_runtime_integrity.md
S16.5,S16.5 — FIPS / Crypto Boundary Profile,XX,CONTRACT (created 2026-05-29; awaiting implementation evidence),,003.AI-OS.NET--SPECREV.3/S16_Security_Hardening_Compliance/05_fips_crypto_boundary.md
S16.6,S16.6 — SBOM + Provenance + VEX,L10,CONTRACT (created 2026-05-29; awaiting implementation evidence),,003.AI-OS.NET--SPECREV.3/S16_Security_Hardening_Compliance/06_sbom_provenance_vex.md
S16.7,S16.7 — Service Hardening Score Gates,L3,CONTRACT (created 2026-05-29; awaiting implementation evidence),,003.AI-OS.NET--SPECREV.3/S16_Security_Hardening_Compliance/07_service_hardening_score_gates.md
S16.8,S16.8 — Zero-Trust Fleet Posture,XX,CONTRACT (created 2026-05-29; awaiting implementation evidence),,003.AI-OS.NET--SPECREV.3/S16_Security_Hardening_Compliance/08_zero_trust_fleet_posture.md
S16.9,"S16.9 — Data Governance, GDPR/RTBF and Audit Export",XX,CONTRACT (created 2026-05-29; awaiting implementation evidence),,003.AI-OS.NET--SPECREV.3/S16_Security_Hardening_Compliance/09_data_governance_gdpr.md
S17,S17 - App Capsule Runtime,L6,CONTRACT (created 2026-05-28; awaiting implementation evidence),,003.AI-OS.NET--SPECREV.3/S17_App_Capsule_Runtime/00_overview.md
S17.1,S17.1 - Capsule Object Model,L6,CONTRACT (created 2026-05-28; awaiting implementation evidence),,003.AI-OS.NET--SPECREV.3/S17_App_Capsule_Runtime/01_capsule_object_model.md
S17.2,S17.2 - Capsule Solver and Lifecycle,L6,CONTRACT (created 2026-05-28; awaiting implementation evidence),,003.AI-OS.NET--SPECREV.3/S17_App_Capsule_Runtime/02_capsule_solver_lifecycle.md
S17.3,S17.3 - Windows Capsule Runtime,L6,CONTRACT (created 2026-05-28; awaiting implementation evidence),,003.AI-OS.NET--SPECREV.3/S17_App_Capsule_Runtime/03_windows_capsule_runtime.md
S17.4,"S17.4 - Reliability, Security, and Evidence",XX,CONTRACT (created 2026-05-28; awaiting implementation evidence),,003.AI-OS.NET--SPECREV.3/S17_App_Capsule_Runtime/04_reliability_security_evidence.md
S17.5,S17.5 - Operator UI and Acceptance,L7,CONTRACT (created 2026-05-28; awaiting implementation evidence),,003.AI-OS.NET--SPECREV.3/S17_App_Capsule_Runtime/05_operator_ui_acceptance.md
S18,S18 - Kernel Personality and Portability Plane,XX,CONTRACT (created 2026-05-28; awaiting implementation evidence),,003.AI-OS.NET--SPECREV.3/S18_Kernel_Personality_Portability/00_overview.md
S19,S19 - Driver and Firmware Capsule Plane,XX,CONTRACT (created 2026-05-28; awaiting implementation evidence),,003.AI-OS.NET--SPECREV.3/S19_Driver_Firmware_Capsule_Plane/00_overview.md
S20,S20 - Native AI Control Plane and AI Terminal,XX,CONTRACT (created 2026-05-28; awaiting implementation evidence),,003.AI-OS.NET--SPECREV.3/S20_Native_AI_Control_Plane_Terminal/00_overview.md
S21,S21 — Package Rosetta and Universal App Lab,XX,CONTRACT (created 2026-05-29; awaiting implementation evidence),,003.AI-OS.NET--SPECREV.3/S21_Package_Rosetta_Universal_App_Lab/00_overview.md
S22,"S22 — Workstation, Gaming, and Video Profile",XX,CONTRACT (created 2026-05-29; awaiting implementation evidence),,003.AI-OS.NET--SPECREV.3/S22_Workstation_Gaming_Video_Profile/00_overview.md
S23,S23 - Mobile Renderer and Touch Shell,XX,CONTRACT (created 2026-05-29; awaiting implementation evidence),,003.AI-OS.NET--SPECREV.3/S23_Mobile_Renderer_Touch_Shell/00_overview.md
S24,S24 — Container and Kubernetes Native Plane,XX,CONTRACT (created 2026-05-29; awaiting implementation evidence),,003.AI-OS.NET--SPECREV.3/S24_Container_Kubernetes_Native_Plane/00_overview.md
S25,"S25 - Fleet, Cluster, and Remote Execution",XX,CONTRACT (created 2026-05-29; awaiting implementation evidence),,003.AI-OS.NET--SPECREV.3/S25_Fleet_Cluster_Remote_Execution/00_overview.md
S26,"S26 - Backup, Disaster Recovery, and Capsule Mobility",XX,CONTRACT (created 2026-05-29; awaiting implementation evidence),,003.AI-OS.NET--SPECREV.3/S26_Backup_DR_Capsule_Mobility/00_overview.md
S27,S27 - AI Evaluation and Model Governance,XX,CONTRACT (created 2026-05-29; awaiting implementation evidence),,003.AI-OS.NET--SPECREV.3/S27_AI_Evaluation_Model_Governance/00_overview.md
S28,S28 - Constitutional Time Plane,XX,CONTRACT (created 2026-05-29; awaiting implementation evidence),,003.AI-OS.NET--SPECREV.3/S28_Constitutional_Time_Plane/00_overview.md
